,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
855,images/0--Parade/0_Parade_Parade_0_353.jpg,Male,Not Sure,I,19,322,295,28,36,2,0,1,0
858,images/0--Parade/0_Parade_Parade_0_353.jpg,Male,Not Sure,Not Sure,22,30,341,17,22,2,0,0,0
859,images/0--Parade/0_Parade_Parade_0_353.jpg,Not Sure,Not Sure,Not Sure,23,77,309,18,23,2,0,2,0
861,images/0--Parade/0_Parade_Parade_0_353.jpg,Not Sure,Not Sure,Not Sure,26,196,302,18,23,2,0,1,0
864,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Young Adult,V,1,255,369,32,39,1,0,0,0
865,images/0--Parade/0_Parade_marchingband_1_20.jpg,Not Sure,Not Sure,Not Sure,2,335,376,19,22,2,0,0,0
868,images/0--Parade/0_Parade_marchingband_1_20.jpg,Not Sure,Not Sure,Not Sure,5,233,374,21,25,2,0,2,0
870,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Young Adult,V,8,465,354,27,34,2,0,0,0
871,images/0--Parade/0_Parade_marchingband_1_20.jpg,Not Sure,Not Sure,Not Sure,9,447,346,24,28,2,0,0,0
872,images/0--Parade/0_Parade_marchingband_1_20.jpg,Not Sure,Not Sure,Not Sure,10,385,367,16,20,2,0,0,0
873,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Adult,II,11,628,391,20,27,2,0,0,0
874,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Young Adult,I,12,587,369,16,21,2,0,1,0
878,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Adult,Not Sure,16,729,345,18,21,2,0,0,0
883,images/0--Parade/0_Parade_marchingband_1_20.jpg,Male,Not Sure,VI,21,965,339,46,44,2,0,2,0
884,images/0--Parade/0_Parade_marchingband_1_818.jpg,Male,Young Adult,V,0,643,336,324,553,0,0,0,0
885,images/0--Parade/0_Parade_Parade_0_854.jpg,Male,Middle age,I,0,527,264,39,51,0,0,0,0
886,images/0--Parade/0_Parade_Parade_0_854.jpg,Not Sure,Not Sure,Not Sure,1,618,485,22,37,1,0,1,1
887,images/0--Parade/0_Parade_Parade_0_854.jpg,Female,Middle age,II,2,792,439,41,48,1,0,0,0
888,images/0--Parade/0_Parade_Parade_0_854.jpg,Female,Adult,V,3,984,456,33,44,1,0,0,0
889,images/0--Parade/0_Parade_Parade_0_854.jpg,Not Sure,Adult,III,4,1007,472,17,36,1,0,2,0
890,images/0--Parade/0_Parade_Parade_0_854.jpg,Male,Middle age,II,5,121,726,27,34,1,1,1,0
891,images/0--Parade/0_Parade_Parade_0_854.jpg,Male,Not Sure,II,6,143,746,15,22,1,0,1,0
892,images/0--Parade/0_Parade_Parade_0_854.jpg,Male,Adult,II,7,160,729,19,24,1,0,0,0
893,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Adult,I,0,355,104,22,28,1,0,1,0
894,images/0--Parade/0_Parade_marchingband_1_355.jpg,Female,Adult,II,1,456,114,26,33,1,0,0,0
895,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Young Adult,IV,2,562,90,31,39,0,0,0,0
896,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Young Adult,IV,3,689,107,42,50,0,0,0,0
897,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Young Adult,III,4,816,177,29,39,0,0,0,0
898,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Young Adult,IV,5,888,107,25,36,1,0,0,0
899,images/0--Parade/0_Parade_marchingband_1_355.jpg,Male,Adult,III,6,905,87,21,27,1,1,2,0
900,images/0--Parade/0_Parade_marchingband_1_869.jpg,Female,Young Adult,I,0,70,194,61,80,0,0,0,0
901,images/0--Parade/0_Parade_marchingband_1_869.jpg,Female,Young Adult,I,1,306,212,53,66,0,0,0,1
902,images/0--Parade/0_Parade_marchingband_1_869.jpg,Male,Young Adult,I,2,520,205,53,69,0,0,0,0
903,images/0--Parade/0_Parade_marchingband_1_869.jpg,Female,Adult,I,3,704,324,45,60,0,0,0,0
904,images/0--Parade/0_Parade_marchingband_1_869.jpg,Male,Adult,I,4,883,332,46,59,1,0,2,0
906,images/0--Parade/0_Parade_Parade_0_611.jpg,Male,Young Adult,I,1,151,163,35,53,0,0,0,0
907,images/0--Parade/0_Parade_Parade_0_611.jpg,Female,Adult,I,2,178,222,14,20,0,0,1,0
909,images/0--Parade/0_Parade_Parade_0_611.jpg,Female,Young Adult,I,4,262,196,24,39,0,0,2,0
910,images/0--Parade/0_Parade_Parade_0_611.jpg,Female,Young Adult,I,5,301,171,40,57,0,0,0,0
912,images/0--Parade/0_Parade_Parade_0_611.jpg,Male,Young Adult,I,7,498,196,23,46,0,0,0,0
913,images/0--Parade/0_Parade_Parade_0_611.jpg,Not Sure,Adult,I,8,528,207,20,41,0,0,2,0
914,images/0--Parade/0_Parade_Parade_0_611.jpg,Male,Young Adult,I,9,584,152,40,52,0,0,0,0
915,images/0--Parade/0_Parade_Parade_0_611.jpg,Male,Young Adult,I,10,614,186,22,33,0,0,0,0
916,images/0--Parade/0_Parade_Parade_0_611.jpg,Male,Young Adult,I,11,656,199,15,27,0,0,1,0
917,images/0--Parade/0_Parade_Parade_0_611.jpg,Not Sure,Not Sure,Not Sure,12,685,212,14,30,0,0,2,0
920,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Young Adult,I,0,684,312,72,73,1,0,0,0
921,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Young Adult,VI,1,521,211,71,85,1,0,0,0
922,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Young Adult,I,2,370,234,52,70,1,0,0,0
923,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Young Adult,V,3,302,177,37,54,1,0,0,0
924,images/0--Parade/0_Parade_Parade_0_443.jpg,Not Sure,Young Adult,II,4,790,212,19,41,1,0,0,1
925,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Not Sure,II,5,220,275,23,42,1,0,0,0
926,images/0--Parade/0_Parade_Parade_0_443.jpg,Female,Adult,II,6,213,243,24,24,1,0,0,0
927,images/0--Parade/0_Parade_Parade_0_443.jpg,Not Sure,Not Sure,Not Sure,7,37,279,25,37,1,0,0,0
930,images/0--Parade/0_Parade_Parade_0_443.jpg,Male,Not Sure,Not Sure,15,108,329,19,23,2,0,0,0
932,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Not Sure,I,1,936,435,21,28,2,1,0,0
933,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Middle age,I,2,57,542,20,22,2,0,0,0
934,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Adult,VI,3,83,539,17,21,2,0,0,0
935,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Adult,I,4,183,535,22,24,2,1,0,0
937,images/0--Parade/0_Parade_Parade_0_102.jpg,Not Sure,Adult,Not Sure,6,331,542,15,22,2,1,0,0
938,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Middle age,I,7,424,538,20,22,2,1,0,0
943,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Middle age,I,17,524,540,21,26,1,1,0,0
944,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Young Adult,Not Sure,18,496,521,17,23,2,1,1,0
946,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Not Sure,Not Sure,20,595,524,17,20,2,0,0,0
948,images/0--Parade/0_Parade_Parade_0_102.jpg,Male,Middle age,I,25,661,530,22,23,2,0,0,0
953,images/0--Parade/0_Parade_Parade_0_218.jpg,Male,Adult,II,0,739,381,34,44,1,0,0,0
957,images/0--Parade/0_Parade_Parade_0_639.jpg,Female,Not Sure,I,1,338,206,35,48,1,0,0,0
958,images/0--Parade/0_Parade_Parade_0_639.jpg,Female,Adult,III,2,435,272,32,35,1,0,0,0
960,images/0--Parade/0_Parade_Parade_0_639.jpg,Female,Adult,I,4,511,162,34,40,1,0,0,0
962,images/0--Parade/0_Parade_Parade_0_639.jpg,Female,Young Adult,III,6,715,83,25,28,1,0,0,0
968,images/0--Parade/0_Parade_Parade_0_639.jpg,Not Sure,Not Sure,I,14,748,448,13,20,2,0,1,0
969,images/0--Parade/0_Parade_Parade_0_639.jpg,Male,Adult,I,16,685,450,14,20,1,0,1,0
970,images/0--Parade/0_Parade_Parade_0_639.jpg,Not Sure,Not Sure,I,18,822,466,15,22,2,0,2,0
975,images/0--Parade/0_Parade_Parade_0_639.jpg,Female,Young Adult,III,24,975,522,49,118,0,0,0,0
979,images/0--Parade/0_Parade_Parade_0_639.jpg,Not Sure,Young Adult,Not Sure,34,969,472,35,72,0,0,2,0
980,images/0--Parade/0_Parade_Parade_0_639.jpg,Male,Adult,I,35,693,0,20,13,2,0,2,0
987,images/0--Parade/0_Parade_Parade_0_247.jpg,Not Sure,Not Sure,Not Sure,14,991,448,16,22,2,0,0,0
989,images/0--Parade/0_Parade_marchingband_1_404.jpg,Male,Adult,I,0,855,155,25,29,2,0,0,0
990,images/0--Parade/0_Parade_marchingband_1_404.jpg,Male,Young Adult,I,1,633,131,29,41,2,0,0,0
991,images/0--Parade/0_Parade_marchingband_1_404.jpg,Male,Young Adult,I,2,467,150,35,44,2,0,0,0
992,images/0--Parade/0_Parade_marchingband_1_404.jpg,Male,Young Adult,I,3,190,83,81,145,1,0,0,0
993,images/0--Parade/0_Parade_marchingband_1_404.jpg,Male,Young Adult,I,4,254,116,44,70,1,0,0,0
994,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,0,8,213,22,24,1,0,2,0
995,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,1,46,157,30,40,1,0,0,0
996,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,2,132,212,21,27,1,0,0,0
997,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,III,3,192,244,13,21,2,1,0,0
998,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,4,258,141,29,36,1,0,0,0
1000,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,6,486,137,34,41,0,0,0,0
1001,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,7,616,192,24,32,1,1,0,0
1002,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,8,705,177,22,31,1,0,0,0
1003,images/0--Parade/0_Parade_marchingband_1_606.jpg,Female,Young Adult,I,9,783,152,40,54,1,0,0,0
1004,images/0--Parade/0_Parade_marchingband_1_606.jpg,Male,Young Adult,I,10,842,155,27,37,1,0,0,0
1008,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Adult,IV,10,33,307,20,20,1,0,0,0
1019,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Not Sure,I,23,257,356,36,16,0,0,2,0
1022,images/0--Parade/0_Parade_Parade_0_664.jpg,Female,Not Sure,VI,26,340,356,35,16,1,0,2,0
1029,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Not Sure,Not Sure,40,466,342,23,27,1,0,1,0
1030,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Adult,I,42,488,326,18,25,1,0,0,0
1034,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Not Sure,Not Sure,48,542,354,25,18,1,0,1,0
1035,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Adult,IV,50,619,342,19,26,1,0,1,0
1041,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Young Adult,I,60,804,350,21,22,1,0,0,0
1042,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Young Adult,I,61,845,325,17,24,1,0,1,0
1043,images/0--Parade/0_Parade_Parade_0_664.jpg,Male,Adult,V,70,938,337,28,30,1,0,0,0
1048,images/0--Parade/0_Parade_marchingband_1_382.jpg,Female,Not Sure,II,1,931,75,19,25,2,0,0,0
1049,images/0--Parade/0_Parade_marchingband_1_382.jpg,Not Sure,Not Sure,Not Sure,2,955,67,16,30,2,0,0,1
1050,images/0--Parade/0_Parade_marchingband_1_382.jpg,Not Sure,Not Sure,Not Sure,3,977,94,19,30,2,0,0,0
1051,images/0--Parade/0_Parade_marchingband_1_382.jpg,Not Sure,Not Sure,Not Sure,4,1000,96,11,30,2,0,0,1
1054,images/0--Parade/0_Parade_marchingband_1_382.jpg,Not Sure,Not Sure,Not Sure,7,906,66,13,23,2,0,0,0
1055,images/0--Parade/0_Parade_marchingband_1_382.jpg,Male,Not Sure,III,8,767,0,26,18,2,0,2,0
1056,images/0--Parade/0_Parade_marchingband_1_382.jpg,Not Sure,Not Sure,Not Sure,9,623,85,31,38,2,0,2,0
1058,images/0--Parade/0_Parade_marchingband_1_382.jpg,Male,Young Adult,I,11,150,171,30,44,1,0,0,0
1059,images/0--Parade/0_Parade_marchingband_1_382.jpg,Female,Young Adult,I,12,340,104,30,36,1,0,0,0
1060,images/0--Parade/0_Parade_marchingband_1_382.jpg,Male,Young Adult,III,13,204,68,30,39,1,0,0,0
1062,images/0--Parade/0_Parade_Parade_0_616.jpg,Male,Young Adult,I,0,114,162,70,106,0,0,0,0
1063,images/0--Parade/0_Parade_Parade_0_616.jpg,Male,Young Adult,I,1,254,118,84,112,0,0,0,0
1064,images/0--Parade/0_Parade_Parade_0_616.jpg,Male,Young Adult,I,2,472,42,84,112,0,0,0,0
1065,images/0--Parade/0_Parade_Parade_0_616.jpg,Male,Young Adult,I,3,666,136,70,96,0,0,0,0
1066,images/0--Parade/0_Parade_Parade_0_616.jpg,Male,Adult,I,4,764,112,92,110,0,0,0,0
1068,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Adult,I,1,278,228,27,33,1,0,0,0
1075,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Adult,I,8,224,312,25,35,1,0,0,0
1077,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Young Adult,V,10,372,376,26,43,1,0,0,0
1078,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Young Adult,I,11,280,383,27,40,1,0,0,0
1080,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Young Adult,I,13,783,313,26,34,1,0,0,0
1081,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Adult,I,14,712,385,28,42,1,0,0,0
1083,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Young Adult,I,16,671,316,26,34,1,0,0,0
1087,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Adult,I,20,536,300,25,35,1,0,0,0
1089,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Not Sure,I,22,598,237,24,34,1,0,0,0
1090,images/0--Parade/0_Parade_marchingband_1_149.jpg,Female,Young Adult,II,23,534,219,23,35,1,0,0,0
1096,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Young Adult,I,6,0,394,19,30,1,0,1,1
1110,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Young Adult,I,22,0,554,64,52,1,0,2,1
1138,images/0--Parade/0_Parade_Parade_0_873.jpg,Male,Young Adult,I,52,400,324,28,35,1,1,0,0
1151,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Not Sure,I,65,467,349,17,23,1,0,2,0
1155,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Adult,I,70,502,322,13,20,1,0,0,0
1157,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Young Adult,I,72,501,360,16,20,1,0,2,0
1170,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Young Adult,I,85,658,392,32,37,1,0,1,0
1186,images/0--Parade/0_Parade_Parade_0_873.jpg,Female,Young Adult,I,101,904,377,27,37,1,0,0,0
1200,images/0--Parade/0_Parade_Parade_0_873.jpg,Male,Young Adult,I,115,854,327,22,29,1,0,0,0
1219,images/0--Parade/0_Parade_Parade_0_873.jpg,Not Sure,Adult,I,138,664,305,14,21,2,0,1,1
1222,images/0--Parade/0_Parade_marchingband_1_156.jpg,Male,Young Adult,II,0,164,248,68,74,0,1,1,0
1223,images/0--Parade/0_Parade_marchingband_1_156.jpg,Male,Young Adult,I,1,568,250,64,68,0,1,0,0
1224,images/0--Parade/0_Parade_marchingband_1_156.jpg,Male,Young Adult,VI,2,872,186,82,106,0,1,0,0
1225,images/0--Parade/0_Parade_Parade_0_545.jpg,Male,Young Adult,I,0,152,188,306,466,0,0,0,0
1226,images/0--Parade/0_Parade_Parade_0_545.jpg,Male,Adult,III,1,614,362,264,320,0,0,0,1
1229,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,2,72,318,18,21,1,0,0,0
1231,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,4,153,314,18,23,1,1,0,0
1233,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Young Adult,I,7,249,316,19,24,1,1,0,0
1235,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,10,365,314,21,24,1,1,0,0
1236,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,13,483,297,25,31,1,1,0,0
1238,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,16,606,291,23,29,1,0,2,0
1239,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,17,623,288,29,38,0,1,0,0
1240,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Adult,I,20,746,305,24,27,1,1,1,0
1241,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Young Adult,I,21,826,291,37,43,1,1,0,0
1243,images/0--Parade/0_Parade_Parade_0_850.jpg,Male,Young Adult,II,23,941,284,28,36,1,1,0,0
1245,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Young Adult,VI,0,664,115,38,44,1,0,2,0
1246,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Adult,VI,1,822,120,35,36,1,0,1,0
1247,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Not Sure,Not Sure,2,854,131,20,26,2,1,1,0
1248,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Adult,V,3,155,97,29,42,1,0,1,0
1249,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Adult,V,4,268,113,25,37,1,0,2,0
1250,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Not Sure,V,5,335,90,29,37,2,0,1,1
1251,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Adult,IV,6,479,142,42,53,1,0,1,0
1252,images/0--Parade/0_Parade_marchingband_1_445.jpg,Male,Adult,V,7,414,115,24,33,2,0,1,0
1253,images/0--Parade/0_Parade_marchingband_1_445.jpg,Not Sure,Not Sure,Not Sure,8,0,131,12,30,2,0,2,0
1255,images/0--Parade/0_Parade_marchingband_1_710.jpg,Male,Young Adult,I,0,0,0,37,61,0,0,0,0
1256,images/0--Parade/0_Parade_marchingband_1_710.jpg,Female,Young Adult,I,1,468,125,57,87,0,0,0,0
1257,images/0--Parade/0_Parade_marchingband_1_710.jpg,Male,Young Adult,I,2,114,298,67,98,0,0,0,0
1258,images/0--Parade/0_Parade_marchingband_1_710.jpg,Female,Young Adult,I,3,829,25,44,56,1,0,0,0
1260,images/0--Parade/0_Parade_Parade_0_137.jpg,Male,Not Sure,II,1,963,488,19,21,2,1,0,0
1261,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,2,953,462,13,21,2,1,0,0
1263,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,4,716,447,14,21,2,1,0,0
1264,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,5,709,355,16,20,2,1,0,0
1266,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,7,932,366,14,22,2,1,1,0
1268,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,9,810,337,14,23,2,1,2,0
1274,images/0--Parade/0_Parade_Parade_0_137.jpg,Not Sure,Not Sure,Not Sure,15,67,336,32,36,2,1,2,0
1276,images/0--Parade/0_Parade_marchingband_1_410.jpg,Not Sure,Middle age,V,1,795,486,16,26,2,0,1,0
1277,images/0--Parade/0_Parade_marchingband_1_410.jpg,Not Sure,Young Adult,I,2,697,484,25,44,0,0,0,0
1355,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Young Adult,I,188,561,468,25,34,1,0,0,0
1361,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Young Adult,I,196,464,486,25,33,0,0,0,0
1363,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Young Adult,I,198,311,477,21,32,1,0,0,0
1364,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Young Adult,IV,199,219,479,21,31,1,0,0,0
1365,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Not Sure,I,200,177,492,19,30,1,0,0,0
1398,images/0--Parade/0_Parade_marchingband_1_410.jpg,Male,Not Sure,I,245,25,325,13,20,2,0,1,0
1405,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Young Adult,I,254,16,502,17,23,1,0,0,0
1411,images/0--Parade/0_Parade_marchingband_1_410.jpg,Female,Not Sure,Not Sure,272,91,505,17,23,2,0,0,0
1418,images/0--Parade/0_Parade_Parade_0_906.jpg,Male,Young Adult,I,0,240,264,96,118,0,0,0,0
1419,images/0--Parade/0_Parade_Parade_0_906.jpg,Male,Young Adult,I,1,352,284,66,98,0,0,0,0
1420,images/0--Parade/0_Parade_Parade_0_906.jpg,Male,Young Adult,I,2,440,260,104,134,0,0,0,0
1421,images/0--Parade/0_Parade_Parade_0_906.jpg,Male,Young Adult,II,3,562,256,72,108,0,0,0,0
1422,images/0--Parade/0_Parade_Parade_0_906.jpg,Male,Young Adult,I,4,644,226,126,170,0,0,0,0
1423,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,I,0,119,210,38,46,0,0,0,1
1424,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Female,Young Adult,I,1,155,406,49,55,0,0,0,1
1425,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,I,2,330,406,46,43,1,0,0,1
1426,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,II,3,429,229,37,47,0,0,1,0
1427,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,I,4,648,188,42,52,0,0,0,0
1428,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,II,5,688,204,38,43,0,0,0,1
1429,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,I,6,771,205,35,47,1,0,0,1
1430,images/0--Parade/0_Parade_marchingband_1_1004.jpg,Male,Young Adult,I,7,811,229,35,34,0,1,0,0
1432,images/0--Parade/0_Parade_Parade_0_377.jpg,Female,Young Adult,II,1,856,368,72,74,1,1,1,0
1433,images/0--Parade/0_Parade_Parade_0_377.jpg,Female,Adult,I,2,975,339,21,25,2,0,0,0
1438,images/0--Parade/0_Parade_Parade_0_377.jpg,Not Sure,Not Sure,Not Sure,11,820,304,12,22,2,0,2,0
1442,images/0--Parade/0_Parade_Parade_0_377.jpg,Male,Senior,I,15,573,311,33,32,1,0,0,0
1444,images/0--Parade/0_Parade_Parade_0_377.jpg,Not Sure,Not Sure,Not Sure,18,520,289,21,30,1,0,0,0
1445,images/0--Parade/0_Parade_Parade_0_377.jpg,Male,Young Adult,I,19,21,264,36,58,1,0,0,0
1446,images/0--Parade/0_Parade_Parade_0_377.jpg,Female,Young Adult,I,20,69,382,45,55,1,0,1,0
1447,images/0--Parade/0_Parade_Parade_0_377.jpg,Male,Not Sure,Not Sure,21,341,334,23,37,1,0,0,0
1450,images/0--Parade/0_Parade_Parade_0_377.jpg,Female,Adult,I,25,249,412,37,30,1,0,0,1
1451,images/0--Parade/0_Parade_Parade_0_377.jpg,Female,Adult,I,26,97,369,56,61,1,1,0,0
1453,images/0--Parade/0_Parade_Parade_0_559.jpg,Not Sure,Not Sure,I,0,2,332,28,39,1,0,2,1
1454,images/0--Parade/0_Parade_Parade_0_559.jpg,Female,Young Adult,I,1,177,372,51,48,1,0,0,1
1455,images/0--Parade/0_Parade_Parade_0_559.jpg,Not Sure,Not Sure,I,2,303,280,59,30,1,0,0,1
1456,images/0--Parade/0_Parade_Parade_0_559.jpg,Female,Adult,I,3,436,358,61,60,1,0,0,1
1459,images/0--Parade/0_Parade_Parade_0_559.jpg,Male,Young Adult,I,6,635,369,52,36,2,0,0,1
1460,images/0--Parade/0_Parade_Parade_0_559.jpg,Not Sure,Not Sure,Not Sure,7,748,375,38,30,2,0,2,0
1461,images/0--Parade/0_Parade_Parade_0_559.jpg,Male,Not Sure,I,8,763,317,62,52,1,0,0,1
1462,images/0--Parade/0_Parade_Parade_0_559.jpg,Male,Young Adult,II,9,991,438,33,40,2,0,0,1
1472,images/0--Parade/0_Parade_Parade_0_12.jpg,Not Sure,Adult,III,1,153,202,19,22,1,0,2,0
1473,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Middle age,IV,2,187,208,18,26,1,0,0,0
1475,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Young Adult,III,4,277,192,25,31,1,0,2,0
1477,images/0--Parade/0_Parade_Parade_0_12.jpg,Female,Young Adult,III,6,395,173,33,45,0,0,0,0
1478,images/0--Parade/0_Parade_Parade_0_12.jpg,Female,Young Adult,I,7,485,166,40,56,0,0,0,0
1480,images/0--Parade/0_Parade_Parade_0_12.jpg,Not Sure,Not Sure,Not Sure,9,424,182,12,20,2,0,2,0
1481,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Adult,IV,11,574,183,26,26,1,0,0,0
1483,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Young Adult,II,13,640,149,30,28,0,0,0,0
1486,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Adult,I,16,912,148,25,32,0,0,0,0
1487,images/0--Parade/0_Parade_Parade_0_12.jpg,Male,Young Adult,II,17,1004,132,20,34,0,0,1,0
1488,images/0--Parade/0_Parade_Parade_0_429.jpg,Male,Young Adult,I,0,154,262,106,122,0,0,0,0
1489,images/0--Parade/0_Parade_Parade_0_429.jpg,Female,Young Adult,IV,1,390,222,116,144,0,0,0,0
1490,images/0--Parade/0_Parade_Parade_0_429.jpg,Female,Young Adult,I,2,610,230,94,132,0,0,0,0
1491,images/0--Parade/0_Parade_Parade_0_286.jpg,Female,Not Sure,Not Sure,3,899,527,20,23,1,0,0,0
1492,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Young Adult,I,4,953,556,71,81,1,0,0,0
1495,images/0--Parade/0_Parade_Parade_0_286.jpg,Female,Young Adult,I,9,533,543,18,25,1,0,0,0
1496,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Adult,I,10,584,560,22,27,1,0,0,0
1497,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Not Sure,Not Sure,14,445,525,20,26,1,0,1,0
1498,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Not Sure,Not Sure,15,477,551,21,28,1,0,2,0
1499,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Not Sure,Not Sure,16,511,536,17,22,1,0,2,0
1500,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Not Sure,Not Sure,17,72,552,20,29,1,0,2,0
1502,images/0--Parade/0_Parade_Parade_0_286.jpg,Not Sure,Not Sure,Not Sure,21,231,554,21,30,1,0,2,0
1504,images/0--Parade/0_Parade_Parade_0_286.jpg,Male,Young Adult,II,24,618,609,106,90,0,0,1,0
1523,images/0--Parade/0_Parade_Parade_0_317.jpg,Male,Not Sure,Not Sure,18,310,78,14,21,2,0,1,0
